-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0005	0.0014	0.0041	0.0123	0.0370	0.1111	0.3333	1.0000	1.0000	0.3333	0.1111	0.0370	0.0123	0.0041	0.0014	0.0005	0.0002	0.0001	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
